timestamp,rain_distance_cm,rain_pct,waste_distance_cm,waste_pct
2026-05-01T00:22:55,141,14,133,19
2026-05-01T00:23:55,141,14,132,20
2026-05-01T00:24:55,141,14,133,19
2026-05-01T00:25:55,141,14,132,20
2026-05-01T00:26:55,141,14,133,19
2026-05-01T00:27:55,141,14,133,19
2026-05-01T00:28:55,141,14,133,19
2026-05-01T00:29:55,141,14,133,19
2026-05-01T00:30:55,141,14,133,19
2026-05-01T00:31:55,141,14,133,19
2026-05-01T00:32:55,141,14,133,19
2026-05-01T00:33:55,141,14,133,19
2026-05-01T00:34:56,141,14,133,19
2026-05-01T00:35:56,141,14,133,19
2026-05-01T00:36:56,141,14,132,20
2026-05-01T00:37:56,141,14,133,19
2026-05-01T00:38:56,141,14,133,19
2026-05-01T00:39:56,141,14,133,19
2026-05-01T00:40:56,141,14,133,19
2026-05-01T00:41:56,141,14,133,19
2026-05-01T00:42:56,141,14,133,19
2026-05-01T00:43:56,141,14,133,19
2026-05-01T00:44:56,141,14,132,20
2026-05-01T00:45:57,141,14,133,19
2026-05-01T00:46:57,141,14,133,19
2026-05-01T00:47:58,141,14,133,19
2026-05-01T00:48:58,140,15,133,19
2026-05-01T00:49:58,141,14,132,20
2026-05-01T00:50:58,141,14,132,20
2026-05-01T00:51:58,141,14,133,19
2026-05-01T00:52:58,141,14,133,19
2026-05-01T00:53:58,141,14,133,19
2026-05-01T00:54:58,141,14,133,19
2026-05-01T00:55:58,141,14,133,19
2026-05-01T00:56:58,141,14,133,19
2026-05-01T00:57:58,141,14,133,19
2026-05-01T00:58:59,141,14,133,19
2026-05-01T00:59:59,141,14,133,19
2026-05-01T01:00:59,141,14,133,19
2026-05-01T01:01:59,141,14,133,19
2026-05-01T01:02:59,141,14,133,19
2026-05-01T01:03:59,141,14,133,19
2026-05-01T01:04:59,141,14,133,19
2026-05-01T01:05:59,141,14,133,19
2026-05-01T01:06:59,141,14,133,19
2026-05-01T01:07:59,141,14,133,19
2026-05-01T01:08:59,141,14,133,19
2026-05-01T01:09:59,141,14,133,19
2026-05-01T01:10:59,141,14,133,19
2026-05-01T01:11:59,141,14,133,19
2026-05-01T01:13:00,141,14,134,18
2026-05-01T01:14:00,141,14,133,19
2026-05-01T01:15:00,141,14,133,19
2026-05-01T01:16:00,141,14,133,19
2026-05-01T01:17:00,141,14,133,19
2026-05-01T01:18:00,141,14,133,19
2026-05-01T01:19:01,141,14,133,19
2026-05-01T01:20:01,141,14,133,19
2026-05-01T01:21:01,141,14,133,19
2026-05-01T01:22:01,141,14,133,19
2026-05-01T01:23:01,141,14,133,19
2026-05-01T01:24:01,141,14,133,19
2026-05-01T01:25:01,141,14,133,19
2026-05-01T01:26:01,141,14,133,19
2026-05-01T01:27:02,141,14,133,19
2026-05-01T01:28:02,141,14,133,19
2026-05-01T01:29:02,141,14,133,19
2026-05-01T01:30:02,141,14,133,19
2026-05-01T01:31:02,141,14,133,19
2026-05-01T01:32:02,141,14,133,19
2026-05-01T01:33:02,141,14,133,19
2026-05-01T01:34:03,141,14,133,19
2026-05-01T01:35:03,141,14,133,19
2026-05-01T01:36:03,141,14,133,19
2026-05-01T01:37:03,140,15,133,19
2026-05-01T01:38:03,141,14,133,19
2026-05-01T01:39:03,141,14,133,19
2026-05-01T01:40:03,141,14,133,19
2026-05-01T01:41:03,141,14,133,19
2026-05-01T01:42:03,141,14,133,19
2026-05-01T01:43:03,141,14,133,19
2026-05-01T01:44:03,141,14,133,19
2026-05-01T01:45:03,141,14,133,19
2026-05-01T01:46:03,141,14,133,19
2026-05-01T01:47:03,141,14,133,19
2026-05-01T01:48:03,141,14,133,19
2026-05-01T01:49:03,141,14,132,20
2026-05-01T01:50:03,141,14,133,19
2026-05-01T01:51:04,141,14,132,20
2026-05-01T01:52:04,141,14,133,19
2026-05-01T01:53:04,141,14,133,19
2026-05-01T01:54:04,141,14,133,19
2026-05-01T01:55:04,141,14,133,19
2026-05-01T01:56:04,141,14,133,19
2026-05-01T01:57:04,141,14,133,19
2026-05-01T01:58:04,141,14,133,19
2026-05-01T01:59:04,141,14,133,19
2026-05-01T02:00:04,141,14,133,19
2026-05-01T02:01:04,141,14,133,19
2026-05-01T02:02:04,141,14,133,19
2026-05-01T02:03:04,141,14,133,19
2026-05-01T02:04:04,141,14,133,19
2026-05-01T02:05:04,141,14,133,19
2026-05-01T02:06:04,141,14,133,19
2026-05-01T02:07:05,141,14,133,19
2026-05-01T02:08:05,141,14,133,19
2026-05-01T02:09:05,141,14,133,19
2026-05-01T02:10:05,141,14,133,19
2026-05-01T02:11:05,141,14,133,19
2026-05-01T02:12:06,141,14,133,19
2026-05-01T02:13:06,141,14,133,19
2026-05-01T02:14:06,141,14,132,20
2026-05-01T02:15:06,141,14,133,19
2026-05-01T02:16:06,141,14,133,19
2026-05-01T02:17:06,141,14,133,19
2026-05-01T02:18:06,141,14,133,19
2026-05-01T02:19:06,141,14,133,19
2026-05-01T02:20:06,141,14,133,19
2026-05-01T02:21:06,141,14,133,19
2026-05-01T02:22:06,141,14,133,19
2026-05-01T02:23:06,141,14,133,19
2026-05-01T02:24:06,141,14,132,20
2026-05-01T02:25:07,141,14,133,19
2026-05-01T02:26:07,141,14,133,19
2026-05-01T02:27:07,141,14,133,19
2026-05-01T02:28:07,141,14,133,19
2026-05-01T02:29:07,141,14,132,20
2026-05-01T02:30:07,141,14,133,19
2026-05-01T02:31:07,141,14,133,19
2026-05-01T02:32:07,141,14,133,19
2026-05-01T02:33:07,141,14,133,19
2026-05-01T02:34:07,141,14,133,19
2026-05-01T02:35:07,141,14,133,19
2026-05-01T02:36:07,141,14,132,20
2026-05-01T02:37:07,141,14,133,19
2026-05-01T02:38:07,140,15,133,19
2026-05-01T02:39:07,141,14,133,19
2026-05-01T02:40:07,141,14,133,19
2026-05-01T02:41:07,141,14,133,19
2026-05-01T02:42:07,141,14,132,20
2026-05-01T02:43:07,141,14,132,20
2026-05-01T02:44:07,141,14,133,19
2026-05-01T02:45:07,141,14,132,20
2026-05-01T02:46:07,141,14,133,19
2026-05-01T02:47:07,141,14,133,19
2026-05-01T02:48:07,141,14,133,19
2026-05-01T02:49:08,141,14,132,20
2026-05-01T02:50:08,141,14,133,19
2026-05-01T02:51:08,141,14,133,19
2026-05-01T02:52:08,141,14,133,19
2026-05-01T02:53:08,141,14,133,19
2026-05-01T02:54:08,141,14,133,19
2026-05-01T02:55:08,141,14,133,19
2026-05-01T02:56:09,141,14,133,19
2026-05-01T02:57:09,141,14,133,19
2026-05-01T02:58:09,141,14,133,19
2026-05-01T02:59:09,141,14,133,19
2026-05-01T03:00:09,141,14,133,19
2026-05-01T03:01:09,141,14,133,19
2026-05-01T03:02:09,141,14,133,19
2026-05-01T03:03:09,141,14,133,19
2026-05-01T03:04:09,141,14,133,19
2026-05-01T03:05:09,141,14,133,19
2026-05-01T03:06:09,141,14,133,19
2026-05-01T03:07:09,141,14,133,19
2026-05-01T03:08:09,141,14,133,19
2026-05-01T03:09:09,141,14,133,19
2026-05-01T03:10:09,141,14,133,19
2026-05-01T03:11:09,141,14,133,19
2026-05-01T03:12:10,141,14,133,19
2026-05-01T03:13:10,141,14,133,19
2026-05-01T03:14:11,141,14,133,19
2026-05-01T03:15:11,141,14,133,19
2026-05-01T03:16:11,141,14,133,19
2026-05-01T03:17:11,141,14,133,19
2026-05-01T03:18:11,141,14,133,19
2026-05-01T03:19:11,141,14,133,19
2026-05-01T03:20:11,141,14,133,19
2026-05-01T03:21:11,141,14,133,19
2026-05-01T03:22:11,141,14,132,20
2026-05-01T03:23:11,141,14,133,19
2026-05-01T03:24:11,141,14,133,19
2026-05-01T03:25:11,141,14,133,19
2026-05-01T03:26:11,141,14,133,19
2026-05-01T03:27:12,141,14,133,19
2026-05-01T03:28:12,141,14,133,19
2026-05-01T03:29:12,141,14,133,19
2026-05-01T03:30:12,141,14,133,19
2026-05-01T03:31:12,141,14,133,19
2026-05-01T03:32:12,141,14,132,20
2026-05-01T03:33:12,141,14,133,19
2026-05-01T03:34:12,141,14,133,19
2026-05-01T03:35:12,141,14,133,19
2026-05-01T03:36:12,141,14,133,19
2026-05-01T03:37:12,141,14,133,19
2026-05-01T03:38:12,141,14,133,19
2026-05-01T03:39:13,141,14,133,19
2026-05-01T03:40:13,141,14,133,19
2026-05-01T03:41:13,141,14,133,19
2026-05-01T03:42:13,141,14,133,19
2026-05-01T03:43:13,141,14,133,19
2026-05-01T03:44:13,141,14,133,19
2026-05-01T03:45:13,141,14,132,20
2026-05-01T03:46:13,141,14,133,19
2026-05-01T03:47:14,141,14,133,19
2026-05-01T03:48:14,141,14,133,19
2026-05-01T03:49:14,141,14,133,19
2026-05-01T03:50:14,141,14,133,19
2026-05-01T03:51:14,141,14,133,19
2026-05-01T03:52:14,141,14,133,19
2026-05-01T03:53:15,141,14,133,19
2026-05-01T03:54:15,141,14,133,19
2026-05-01T03:55:15,141,14,133,19
2026-05-01T03:56:15,141,14,133,19
2026-05-01T03:57:15,141,14,133,19
2026-05-01T03:58:15,141,14,133,19
2026-05-01T03:59:15,141,14,133,19
2026-05-01T04:00:15,141,14,133,19
2026-05-01T04:01:15,141,14,133,19
2026-05-01T04:02:15,141,14,133,19
2026-05-01T04:03:15,141,14,133,19
2026-05-01T04:04:15,141,14,133,19
2026-05-01T04:05:15,141,14,133,19
2026-05-01T04:06:15,141,14,133,19
2026-05-01T04:07:16,141,14,133,19
2026-05-01T04:08:16,141,14,133,19
2026-05-01T04:09:16,141,14,133,19
2026-05-01T04:10:16,141,14,133,19
2026-05-01T04:11:16,141,14,133,19
2026-05-01T04:12:16,141,14,133,19
2026-05-01T04:13:16,141,14,133,19
2026-05-01T04:14:16,141,14,133,19
2026-05-01T04:15:16,141,14,133,19
2026-05-01T04:16:16,141,14,133,19
2026-05-01T04:17:17,141,14,133,19
2026-05-01T04:18:17,141,14,133,19
2026-05-01T04:19:17,141,14,133,19
2026-05-01T04:20:17,141,14,133,19
2026-05-01T04:21:17,141,14,133,19
2026-05-01T04:22:17,141,14,132,20
2026-05-01T04:23:17,141,14,133,19
2026-05-01T04:24:17,141,14,133,19
2026-05-01T04:25:17,141,14,133,19
2026-05-01T04:26:17,141,14,132,20
2026-05-01T04:27:17,141,14,133,19
2026-05-01T04:28:17,141,14,133,19
2026-05-01T04:29:17,141,14,133,19
2026-05-01T04:30:17,141,14,133,19
2026-05-01T04:31:17,141,14,133,19
2026-05-01T04:32:17,141,14,133,19
2026-05-01T04:33:17,141,14,133,19
2026-05-01T04:34:17,141,14,133,19
2026-05-01T04:35:17,141,14,132,20
2026-05-01T04:36:18,141,14,133,19
2026-05-01T04:37:18,141,14,133,19
2026-05-01T04:38:18,141,14,133,19
2026-05-01T04:39:18,141,14,133,19
2026-05-01T04:40:18,141,14,133,19
2026-05-01T04:41:18,141,14,132,20
2026-05-01T04:42:19,141,14,133,19
2026-05-01T04:43:19,141,14,133,19
2026-05-01T04:44:19,141,14,133,19
2026-05-01T04:45:19,141,14,133,19
2026-05-01T04:46:20,141,14,133,19
2026-05-01T04:47:20,141,14,133,19
2026-05-01T04:48:20,141,14,133,19
2026-05-01T04:49:20,141,14,133,19
2026-05-01T04:50:20,141,14,133,19
2026-05-01T04:51:20,141,14,133,19
2026-05-01T04:52:20,141,14,133,19
2026-05-01T04:53:20,141,14,133,19
2026-05-01T04:54:20,141,14,133,19
2026-05-01T04:55:20,141,14,133,19
2026-05-01T04:56:20,141,14,133,19
2026-05-01T04:57:20,141,14,133,19
2026-05-01T04:58:21,141,14,132,20
2026-05-01T04:59:21,141,14,133,19
2026-05-01T05:00:21,141,14,133,19
2026-05-01T05:01:21,141,14,133,19
2026-05-01T05:02:21,141,14,133,19
2026-05-01T05:03:21,141,14,133,19
2026-05-01T05:04:21,141,14,133,19
2026-05-01T05:05:21,141,14,133,19
2026-05-01T05:06:21,141,14,133,19
2026-05-01T05:07:21,141,14,133,19
2026-05-01T05:08:21,141,14,133,19
2026-05-01T05:09:21,141,14,133,19
2026-05-01T05:10:22,141,14,133,19
2026-05-01T05:11:22,141,14,133,19
2026-05-01T05:12:22,141,14,132,20
2026-05-01T05:13:22,141,14,133,19
2026-05-01T05:14:23,141,14,133,19
2026-05-01T05:15:23,141,14,133,19
2026-05-01T05:16:23,141,14,133,19
2026-05-01T05:17:23,141,14,133,19
2026-05-01T05:18:23,141,14,133,19
2026-05-01T05:19:23,141,14,133,19
2026-05-01T05:20:23,141,14,133,19
2026-05-01T05:21:23,141,14,133,19
2026-05-01T05:22:24,141,14,133,19
2026-05-01T05:23:24,141,14,133,19
2026-05-01T05:24:24,141,14,133,19
2026-05-01T05:25:24,141,14,133,19
2026-05-01T05:26:24,141,14,133,19
2026-05-01T05:27:24,140,15,133,19
2026-05-01T05:28:24,141,14,133,19
2026-05-01T05:29:24,141,14,133,19
2026-05-01T05:30:24,141,14,133,19
2026-05-01T05:31:24,141,14,133,19
2026-05-01T05:32:24,141,14,133,19
2026-05-01T05:33:24,141,14,133,19
2026-05-01T05:34:24,141,14,133,19
2026-05-01T05:35:24,141,14,133,19
2026-05-01T05:36:24,141,14,133,19
2026-05-01T05:37:25,141,14,133,19
2026-05-01T05:38:25,141,14,133,19
2026-05-01T05:39:25,141,14,132,20
2026-05-01T05:40:25,141,14,133,19
2026-05-01T05:41:25,141,14,133,19
2026-05-01T05:42:25,141,14,133,19
2026-05-01T05:43:25,141,14,133,19
2026-05-01T05:44:26,141,14,133,19
2026-05-01T05:45:26,141,14,133,19
2026-05-01T05:46:26,141,14,133,19
2026-05-01T05:47:26,141,14,133,19
2026-05-01T05:48:26,141,14,133,19
2026-05-01T05:49:26,141,14,133,19
2026-05-01T05:50:27,141,14,133,19
2026-05-01T05:51:27,141,14,133,19
2026-05-01T05:52:27,141,14,133,19
2026-05-01T05:53:27,141,14,133,19
2026-05-01T05:54:27,141,14,133,19
2026-05-01T05:55:28,141,14,133,19
2026-05-01T05:56:28,141,14,133,19
2026-05-01T05:57:28,141,14,133,19
2026-05-01T05:58:28,141,14,132,20
2026-05-01T05:59:28,141,14,133,19
2026-05-01T06:00:28,141,14,133,19
2026-05-01T06:01:28,141,14,133,19
2026-05-01T06:02:28,141,14,133,19
2026-05-01T06:03:28,141,14,133,19
2026-05-01T06:04:29,141,14,133,19
2026-05-01T06:05:29,141,14,133,19
2026-05-01T06:06:29,141,14,132,20
2026-05-01T06:07:29,141,14,133,19
2026-05-01T06:08:29,141,14,133,19
2026-05-01T06:09:30,141,14,133,19
2026-05-01T06:10:30,141,14,133,19
2026-05-01T06:11:30,141,14,133,19
2026-05-01T06:12:30,141,14,133,19
2026-05-01T06:13:30,141,14,133,19
2026-05-01T06:14:30,141,14,133,19
2026-05-01T06:15:30,141,14,133,19
2026-05-01T06:16:30,141,14,133,19
2026-05-01T06:17:30,141,14,132,20
2026-05-01T06:18:31,141,14,133,19
2026-05-01T06:19:31,141,14,132,20
2026-05-01T06:20:31,141,14,133,19
2026-05-01T06:21:31,141,14,132,20
2026-05-01T06:22:31,141,14,132,20
2026-05-01T06:23:31,141,14,132,20
2026-05-01T06:24:31,141,14,133,19
2026-05-01T06:25:31,141,14,133,19
2026-05-01T06:26:31,141,14,132,20
2026-05-01T06:27:31,141,14,133,19
2026-05-01T06:28:31,141,14,132,20
2026-05-01T06:29:31,141,14,132,20
2026-05-01T06:30:31,141,14,132,20
2026-05-01T06:31:31,141,14,133,19
2026-05-01T06:32:31,141,14,133,19
2026-05-01T06:33:32,141,14,133,19
2026-05-01T06:34:32,141,14,133,19
2026-05-01T06:35:32,141,14,133,19
2026-05-01T06:36:32,141,14,133,19
2026-05-01T06:37:32,141,14,133,19
2026-05-01T06:38:32,141,14,132,20
2026-05-01T06:39:32,141,14,132,20
2026-05-01T06:40:32,141,14,133,19
2026-05-01T06:41:32,141,14,132,20
2026-05-01T06:42:32,141,14,132,20
2026-05-01T06:43:32,141,14,133,19
2026-05-01T06:44:32,141,14,132,20
2026-05-01T06:45:32,141,14,132,20
2026-05-01T06:46:32,141,14,132,20
2026-05-01T06:47:32,141,14,132,20
2026-05-01T06:48:32,141,14,132,20
2026-05-01T06:49:32,141,14,132,20
2026-05-01T06:50:32,141,14,133,19
2026-05-01T06:51:32,141,14,132,20
2026-05-01T06:52:32,141,14,132,20
2026-05-01T06:53:32,141,14,132,20
2026-05-01T06:54:32,141,14,132,20
2026-05-01T06:55:32,141,14,132,20
2026-05-01T06:56:32,141,14,132,20
2026-05-01T06:57:32,141,14,132,20
2026-05-01T06:58:33,141,14,132,20
2026-05-01T06:59:33,141,14,132,20
2026-05-01T07:00:33,141,14,132,20
2026-05-01T07:01:34,141,14,132,20
2026-05-01T07:02:34,141,14,132,20
2026-05-01T07:03:34,141,14,132,20
2026-05-01T07:04:34,141,14,132,20
2026-05-01T07:05:34,141,14,133,19
2026-05-01T07:06:34,141,14,132,20
2026-05-01T07:07:34,141,14,132,20
2026-05-01T07:08:34,141,14,132,20
2026-05-01T07:09:34,141,14,132,20
2026-05-01T07:10:34,141,14,132,20
2026-05-01T07:11:34,141,14,132,20
2026-05-01T07:12:35,141,14,132,20
2026-05-01T07:13:35,141,14,132,20
2026-05-01T07:14:35,141,14,132,20
2026-05-01T07:15:35,141,14,132,20
2026-05-01T07:16:36,141,14,132,20
2026-05-01T07:17:36,141,14,132,20
2026-05-01T07:18:36,141,14,132,20
2026-05-01T07:19:36,141,14,132,20
2026-05-01T07:20:36,141,14,132,20
2026-05-01T07:21:36,141,14,132,20
2026-05-01T07:22:36,141,14,132,20
2026-05-01T07:23:37,141,14,133,19
2026-05-01T07:24:37,141,14,132,20
2026-05-01T07:25:37,141,14,132,20
2026-05-01T07:26:37,141,14,132,20
2026-05-01T07:27:37,141,14,133,19
2026-05-01T07:28:37,141,14,133,19
2026-05-01T07:29:38,141,14,132,20
2026-05-01T07:30:38,141,14,132,20
2026-05-01T07:31:38,141,14,132,20
2026-05-01T07:32:38,141,14,132,20
2026-05-01T07:33:38,141,14,132,20
2026-05-01T07:34:38,141,14,132,20
2026-05-01T07:35:38,141,14,132,20
2026-05-01T07:36:39,141,14,132,20
2026-05-01T07:37:39,141,14,132,20
2026-05-01T07:38:39,141,14,132,20
2026-05-01T07:39:39,141,14,132,20
2026-05-01T07:40:39,141,14,132,20
2026-05-01T07:41:39,140,15,132,20
2026-05-01T07:42:40,141,14,132,20
2026-05-01T07:43:40,141,14,133,19
2026-05-01T07:44:40,141,14,132,20
2026-05-01T07:45:40,141,14,132,20
2026-05-01T07:46:40,141,14,132,20
2026-05-01T07:47:40,141,14,133,19
2026-05-01T07:48:40,141,14,132,20
2026-05-01T07:49:40,141,14,133,19
2026-05-01T07:50:40,141,14,132,20
2026-05-01T07:51:40,141,14,132,20
2026-05-01T07:52:40,141,14,132,20
2026-05-01T07:53:40,141,14,132,20
2026-05-01T07:54:40,140,15,132,20
2026-05-01T07:55:41,141,14,132,20
2026-05-01T07:56:41,141,14,132,20
2026-05-01T07:57:41,141,14,132,20
2026-05-01T07:58:41,141,14,132,20
2026-05-01T07:59:42,141,14,132,20
2026-05-01T08:00:42,141,14,132,20
2026-05-01T08:01:42,141,14,132,20
2026-05-01T08:02:42,141,14,132,20
2026-05-01T08:03:42,141,14,132,20
2026-05-01T08:04:43,141,14,132,20
2026-05-01T08:05:43,141,14,132,20
2026-05-01T08:06:43,141,14,132,20
2026-05-01T08:07:43,141,14,132,20
2026-05-01T08:08:43,141,14,132,20
2026-05-01T08:09:44,141,14,132,20
2026-05-01T08:10:44,141,14,132,20
2026-05-01T08:11:44,141,14,132,20
2026-05-01T08:12:44,141,14,132,20
2026-05-01T08:13:44,141,14,132,20
2026-05-01T08:14:44,141,14,132,20
2026-05-01T08:15:44,141,14,132,20
2026-05-01T08:16:45,141,14,132,20
2026-05-01T08:17:46,141,14,132,20
2026-05-01T08:18:46,141,14,132,20
2026-05-01T08:19:46,141,14,132,20
2026-05-01T08:20:46,141,14,132,20
2026-05-01T08:21:46,141,14,132,20
2026-05-01T08:22:46,141,14,132,20
2026-05-01T08:23:46,141,14,132,20
2026-05-01T08:24:46,141,14,132,20
2026-05-01T08:25:46,141,14,132,20
2026-05-01T08:26:46,141,14,132,20
2026-05-01T08:27:46,141,14,132,20
2026-05-01T08:28:46,141,14,132,20
2026-05-01T08:29:46,141,14,132,20
2026-05-01T08:30:46,141,14,132,20
2026-05-01T08:31:46,141,14,132,20
2026-05-01T08:32:46,141,14,132,20
2026-05-01T08:33:46,141,14,132,20
2026-05-01T08:34:46,141,14,132,20
2026-05-01T08:35:46,141,14,132,20
2026-05-01T08:36:46,141,14,132,20
2026-05-01T08:37:46,141,14,132,20
2026-05-01T08:38:46,141,14,132,20
2026-05-01T08:39:46,141,14,132,20
2026-05-01T08:40:46,141,14,132,20
2026-05-01T08:41:46,141,14,132,20
2026-05-01T08:42:47,141,14,132,20
2026-05-01T08:43:47,141,14,132,20
2026-05-01T08:44:47,141,14,132,20
2026-05-01T08:45:47,141,14,132,20
2026-05-01T08:46:47,141,14,132,20
2026-05-01T08:47:47,141,14,132,20
2026-05-01T08:48:47,141,14,132,20
2026-05-01T08:49:47,141,14,132,20
2026-05-01T08:50:47,141,14,132,20
2026-05-01T08:51:47,141,14,132,20
2026-05-01T08:52:47,141,14,132,20
2026-05-01T08:53:48,141,14,132,20
2026-05-01T08:54:48,141,14,132,20
2026-05-01T08:55:49,141,14,132,20
2026-05-01T08:56:49,141,14,132,20
2026-05-01T08:57:49,141,14,132,20
2026-05-01T08:58:49,141,14,132,20
2026-05-01T08:59:49,141,14,132,20
2026-05-01T09:00:49,141,14,131,20
2026-05-01T09:01:49,141,14,132,20
2026-05-01T09:02:49,141,14,132,20
2026-05-01T09:03:49,141,14,132,20
2026-05-01T09:04:49,141,14,132,20
2026-05-01T09:05:49,141,14,132,20
2026-05-01T09:06:50,141,14,132,20
2026-05-01T09:07:50,141,14,132,20
2026-05-01T09:08:50,141,14,132,20
2026-05-01T09:09:50,141,14,132,20
2026-05-01T09:10:50,141,14,131,20
2026-05-01T09:11:50,141,14,132,20
2026-05-01T09:12:50,141,14,132,20
2026-05-01T09:13:50,141,14,132,20
2026-05-01T09:14:50,141,14,132,20
2026-05-01T09:15:50,141,14,132,20
2026-05-01T09:16:50,141,14,132,20
2026-05-01T09:17:50,141,14,132,20
2026-05-01T09:18:50,141,14,132,20
2026-05-01T09:19:50,141,14,132,20
2026-05-01T09:20:50,141,14,132,20
2026-05-01T09:21:50,141,14,131,20
2026-05-01T09:22:50,141,14,132,20
2026-05-01T09:23:51,141,14,132,20
2026-05-01T09:24:51,141,14,132,20
2026-05-01T09:25:51,141,14,131,20
2026-05-01T09:26:51,141,14,132,20
2026-05-01T09:27:51,141,14,132,20
2026-05-01T09:28:51,141,14,132,20
2026-05-01T09:29:51,141,14,132,20
2026-05-01T09:30:51,141,14,132,20
2026-05-01T09:31:51,140,15,132,20
2026-05-01T09:32:51,141,14,132,20
2026-05-01T09:33:51,141,14,132,20
2026-05-01T09:34:51,141,14,132,20
2026-05-01T09:35:51,141,14,132,20
2026-05-01T09:36:51,141,14,132,20
2026-05-01T09:37:51,140,15,132,20
2026-05-01T09:38:52,141,14,132,20
2026-05-01T09:39:52,141,14,132,20
2026-05-01T09:40:52,141,14,131,20
2026-05-01T09:41:52,141,14,132,20
2026-05-01T09:42:52,141,14,132,20
2026-05-01T09:43:52,141,14,132,20
2026-05-01T09:44:52,141,14,132,20
2026-05-01T09:45:52,141,14,132,20
2026-05-01T09:46:52,141,14,132,20
2026-05-01T09:47:52,141,14,132,20
2026-05-01T09:48:52,141,14,132,20
2026-05-01T09:49:52,141,14,132,20
2026-05-01T09:50:52,141,14,132,20
2026-05-01T09:51:52,141,14,132,20
2026-05-01T09:52:52,141,14,132,20
2026-05-01T09:53:52,140,15,132,20
2026-05-01T09:54:52,140,15,132,20
2026-05-01T09:55:53,141,14,133,19
2026-05-01T09:56:53,141,14,132,20
2026-05-01T09:57:53,141,14,131,20
2026-05-01T10:58:38,141,14,132,20
2026-05-01T10:59:38,141,14,131,20
2026-05-01T11:00:38,141,14,131,20
2026-05-01T11:01:38,141,14,132,20
2026-05-01T11:02:38,141,14,132,20
2026-05-01T11:03:38,141,14,131,20
2026-05-01T11:04:33,141,14,131,20
2026-05-01T11:05:33,141,14,132,20
2026-05-01T11:06:33,141,14,132,20
2026-05-01T11:07:34,140,15,131,20
2026-05-01T11:08:34,140,15,132,20
2026-05-01T11:08:43,141,14,132,20
2026-05-01T11:09:43,141,14,131,20
2026-05-01T11:10:43,141,14,132,20
2026-05-01T11:11:43,140,15,132,20
2026-05-01T11:12:43,141,14,132,20
2026-05-01T11:13:13,141,14,132,20
2026-05-01T11:14:14,140,15,132,20
2026-05-01T11:15:14,141,14,132,20
2026-05-01T11:16:14,141,14,131,20
2026-05-01T11:16:38,141,14,132,20
2026-05-01T11:17:38,141,14,131,20
2026-05-01T11:18:38,140,15,132,20
2026-05-01T11:19:31,141,14,131,20
2026-05-01T11:20:31,141,14,132,20
2026-05-01T11:20:59,141,14,132,20
2026-05-01T11:21:59,141,14,134,18
2026-05-01T11:22:16,141,14,132,20
2026-05-01T11:23:16,141,14,131,20
2026-05-01T11:24:16,141,14,131,20
2026-05-01T11:25:16,141,14,131,20
2026-05-01T11:25:23,141,14,131,20
2026-05-01T11:26:23,141,14,130,21
2026-05-01T11:26:41,141,14,130,21
2026-05-01T11:27:41,140,15,130,21
2026-05-01T11:28:41,141,14,130,21
2026-05-01T11:29:41,141,14,131,20
2026-05-01T11:30:41,140,15,131,20
2026-05-01T11:30:45,141,14,131,20
2026-05-01T11:31:45,141,14,131,20
2026-05-01T11:32:45,141,14,131,20
2026-05-01T11:33:41,141,14,131,20
2026-05-01T11:34:41,141,14,131,20
2026-05-01T11:34:52,141,14,131,20
2026-05-01T11:35:52,140,15,131,20
2026-05-01T11:36:52,141,14,131,20
2026-05-01T11:37:52,141,14,131,20
2026-05-01T11:37:57,141,14,134,18
2026-05-01T11:38:50,141,14,132,20
2026-05-01T11:39:50,140,15,131,20
2026-05-01T11:40:30,141,14,131,20
2026-05-01T14:50:18,140,15,130,21
2026-05-01T14:51:18,141,14,130,21
2026-05-01T14:52:18,140,15,130,21
2026-05-01T14:53:19,140,15,130,21
2026-05-01T14:54:19,141,14,130,21
2026-05-01T14:55:19,141,14,130,21
2026-05-01T14:56:19,140,15,130,21
2026-05-01T14:56:22,140,15,130,21
2026-05-01T14:57:22,141,14,130,21
2026-05-01T14:58:22,141,14,131,20
2026-05-01T14:59:22,141,14,130,21
2026-05-01T15:00:22,141,14,130,21
2026-05-01T15:01:22,141,14,130,21
2026-05-01T15:02:22,140,15,130,21
2026-05-01T15:03:22,141,14,130,21
2026-05-01T15:04:23,141,14,130,21
2026-05-01T15:05:23,141,14,130,21
2026-05-01T15:06:23,141,14,130,21
2026-05-01T15:07:23,141,14,130,21
2026-05-01T15:08:23,141,14,130,21
2026-05-01T15:09:23,141,14,130,21
2026-05-01T15:10:23,140,15,130,21
2026-05-01T15:11:23,141,14,130,21
2026-05-01T15:12:24,141,14,130,21
2026-05-01T15:13:24,140,15,130,21
2026-05-01T15:14:24,140,15,130,21
2026-05-01T15:15:24,141,14,130,21
2026-05-01T15:16:24,141,14,130,21
2026-05-01T15:17:24,141,14,130,21
2026-05-01T15:18:24,141,14,130,21
2026-05-01T15:19:24,141,14,130,21
2026-05-01T15:20:25,141,14,130,21
2026-05-01T15:21:25,141,14,130,21
2026-05-01T15:22:25,141,14,130,21
2026-05-01T15:23:25,141,14,130,21
2026-05-01T15:24:25,141,14,130,21
2026-05-01T15:25:26,141,14,130,21
2026-05-01T15:25:58,140,15,130,21
2026-05-01T15:26:58,141,14,130,21
